LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
9710,Wed,Aug,6,11:39:05,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9711,Wed,Aug,6,11:39:06,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9712,Wed,Aug,6,11:39:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9713,Wed,Aug,6,11:39:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9714,Wed,Aug,6,11:39:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9715,Wed,Aug,6,11:39:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9716,Wed,Aug,6,11:39:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9717,Wed,Aug,6,11:39:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9718,Wed,Aug,6,11:39:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9719,Wed,Aug,6,11:39:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9720,Wed,Aug,6,11:39:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9721,Wed,Aug,6,11:39:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9722,Wed,Aug,6,11:39:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9723,Wed,Aug,6,11:39:18,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9724,Wed,Aug,6,11:39:19,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
9725,Wed,Aug,6,11:39:19,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
9726,Wed,Aug,6,11:39:19,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9727,Wed,Aug,6,11:39:20,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9728,Wed,Aug,6,11:39:21,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9729,Wed,Aug,6,11:39:22,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9730,Wed,Aug,6,11:39:23,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9731,Wed,Aug,6,11:39:24,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9732,Wed,Aug,6,11:39:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9733,Wed,Aug,6,11:39:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9734,Wed,Aug,6,11:39:27,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9735,Wed,Aug,6,11:39:28,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9736,Wed,Aug,6,11:39:29,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9737,Wed,Aug,6,11:39:30,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9738,Wed,Aug,6,11:39:31,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9739,Wed,Aug,6,11:39:32,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9740,Wed,Aug,6,11:39:34,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9741,Wed,Aug,6,11:39:35,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9742,Wed,Aug,6,11:39:36,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9743,Wed,Aug,6,11:39:37,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9744,Wed,Aug,6,11:39:42,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9745,Wed,Aug,6,11:39:43,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9746,Wed,Aug,6,11:39:44,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9747,Wed,Aug,6,11:39:45,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9748,Wed,Aug,6,11:39:46,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9749,Wed,Aug,6,11:39:47,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9750,Wed,Aug,6,11:39:48,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9751,Wed,Aug,6,11:39:49,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9752,Wed,Aug,6,11:39:50,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9753,Wed,Aug,6,11:39:51,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9754,Wed,Aug,6,11:39:52,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9755,Wed,Aug,6,11:39:53,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9756,Wed,Aug,6,11:39:54,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9757,Wed,Aug,6,11:39:55,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9758,Wed,Aug,6,11:39:56,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9759,Wed,Aug,6,11:39:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9760,Wed,Aug,6,11:39:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9761,Wed,Aug,6,11:39:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9762,Wed,Aug,6,11:40:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9763,Wed,Aug,6,11:40:01,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9764,Wed,Aug,6,11:40:02,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9765,Wed,Aug,6,11:40:03,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9766,Wed,Aug,6,11:40:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9767,Wed,Aug,6,11:40:05,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9768,Wed,Aug,6,11:40:06,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9769,Wed,Aug,6,11:40:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9770,Wed,Aug,6,11:40:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9771,Wed,Aug,6,11:40:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9772,Wed,Aug,6,11:40:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9773,Wed,Aug,6,11:40:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9774,Wed,Aug,6,11:40:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9775,Wed,Aug,6,11:40:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9776,Wed,Aug,6,11:40:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9777,Wed,Aug,6,11:40:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9778,Wed,Aug,6,11:40:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9779,Wed,Aug,6,11:40:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9780,Wed,Aug,6,11:40:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9781,Wed,Aug,6,11:40:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9782,Wed,Aug,6,11:40:27,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9783,Wed,Aug,6,11:40:28,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9784,Wed,Aug,6,11:40:29,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9785,Wed,Aug,6,11:40:30,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9786,Wed,Aug,6,11:40:49,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
9787,Wed,Aug,6,11:40:49,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
9788,Wed,Aug,6,11:41:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9789,Wed,Aug,6,11:41:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9790,Wed,Aug,6,11:41:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9791,Wed,Aug,6,11:41:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9792,Wed,Aug,6,11:41:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9793,Wed,Aug,6,11:41:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9794,Wed,Aug,6,11:41:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9795,Wed,Aug,6,11:41:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9796,Wed,Aug,6,11:41:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9797,Wed,Aug,6,11:41:16,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (b6:f4:87:96:48:6a) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(b6:f4:87:96:48:6a)', '-110']"
9798,Wed,Aug,6,11:41:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9799,Wed,Aug,6,11:41:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9800,Wed,Aug,6,11:41:18,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9801,Wed,Aug,6,11:41:19,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9802,Wed,Aug,6,11:41:20,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9803,Wed,Aug,6,11:41:21,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9804,Wed,Aug,6,11:41:22,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9805,Wed,Aug,6,11:41:23,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9806,Wed,Aug,6,11:41:24,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9807,Wed,Aug,6,11:41:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9808,Wed,Aug,6,11:41:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9809,Wed,Aug,6,11:41:27,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9810,Wed,Aug,6,11:41:28,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9811,Wed,Aug,6,11:41:29,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9812,Wed,Aug,6,11:41:30,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
9813,Wed,Aug,6,11:41:30,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9814,Wed,Aug,6,11:41:31,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9815,Wed,Aug,6,11:41:32,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9816,Wed,Aug,6,11:41:33,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9817,Wed,Aug,6,11:41:34,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9818,Wed,Aug,6,11:41:35,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9819,Wed,Aug,6,11:41:36,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9820,Wed,Aug,6,11:41:37,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9821,Wed,Aug,6,11:41:38,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9822,Wed,Aug,6,11:41:39,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9823,Wed,Aug,6,11:41:40,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9824,Wed,Aug,6,11:41:41,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9825,Wed,Aug,6,11:41:42,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9826,Wed,Aug,6,11:41:43,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9827,Wed,Aug,6,11:41:44,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9828,Wed,Aug,6,11:41:45,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9829,Wed,Aug,6,11:41:46,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9830,Wed,Aug,6,11:41:47,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9831,Wed,Aug,6,11:41:48,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9832,Wed,Aug,6,11:41:49,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9833,Wed,Aug,6,11:41:50,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9834,Wed,Aug,6,11:41:51,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9835,Wed,Aug,6,11:41:52,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9836,Wed,Aug,6,11:41:53,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9837,Wed,Aug,6,11:41:54,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9838,Wed,Aug,6,11:41:55,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9839,Wed,Aug,6,11:41:56,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9840,Wed,Aug,6,11:41:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9841,Wed,Aug,6,11:41:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9842,Wed,Aug,6,11:41:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9843,Wed,Aug,6,11:42:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9844,Wed,Aug,6,11:42:01,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9845,Wed,Aug,6,11:42:02,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9846,Wed,Aug,6,11:42:03,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9847,Wed,Aug,6,11:42:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9848,Wed,Aug,6,11:42:05,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9849,Wed,Aug,6,11:42:06,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9850,Wed,Aug,6,11:42:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9851,Wed,Aug,6,11:42:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9852,Wed,Aug,6,11:42:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9853,Wed,Aug,6,11:42:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9854,Wed,Aug,6,11:42:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9855,Wed,Aug,6,11:42:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9856,Wed,Aug,6,11:42:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9857,Wed,Aug,6,11:42:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9858,Wed,Aug,6,11:42:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9859,Wed,Aug,6,11:42:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9860,Wed,Aug,6,11:42:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9861,Wed,Aug,6,11:42:18,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9862,Wed,Aug,6,11:42:19,2025,daemon.err,[mapd],[761],[CENT_STEER] client mac (0a:75:59:5e:2b:6b) info is null,1bcace46,<*> client mac <*> info is null,"['[CENT_STEER]', '(0a:75:59:5e:2b:6b)']"
9863,Wed,Aug,6,11:42:19,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
9864,Wed,Aug,6,11:42:19,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
9865,Wed,Aug,6,11:42:19,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9866,Wed,Aug,6,11:42:20,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9867,Wed,Aug,6,11:42:21,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9868,Wed,Aug,6,11:42:22,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9869,Wed,Aug,6,11:42:23,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9870,Wed,Aug,6,11:42:24,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9871,Wed,Aug,6,11:42:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9872,Wed,Aug,6,11:42:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9873,Wed,Aug,6,11:42:27,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9874,Wed,Aug,6,11:42:28,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9875,Wed,Aug,6,11:42:29,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9876,Wed,Aug,6,11:42:30,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9877,Wed,Aug,6,11:42:31,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9878,Wed,Aug,6,11:42:32,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9879,Wed,Aug,6,11:42:33,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9880,Wed,Aug,6,11:42:34,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9881,Wed,Aug,6,11:42:35,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9882,Wed,Aug,6,11:42:36,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9883,Wed,Aug,6,11:42:37,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9884,Wed,Aug,6,11:42:38,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9885,Wed,Aug,6,11:42:39,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9886,Wed,Aug,6,11:42:40,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9887,Wed,Aug,6,11:42:41,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9888,Wed,Aug,6,11:42:42,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9889,Wed,Aug,6,11:42:43,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9890,Wed,Aug,6,11:42:44,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9891,Wed,Aug,6,11:42:45,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9892,Wed,Aug,6,11:42:46,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9893,Wed,Aug,6,11:42:47,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9894,Wed,Aug,6,11:42:48,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9895,Wed,Aug,6,11:42:49,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9896,Wed,Aug,6,11:42:50,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9897,Wed,Aug,6,11:42:51,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9898,Wed,Aug,6,11:42:52,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9899,Wed,Aug,6,11:42:53,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9900,Wed,Aug,6,11:42:54,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9901,Wed,Aug,6,11:42:55,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9902,Wed,Aug,6,11:42:56,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9903,Wed,Aug,6,11:42:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9904,Wed,Aug,6,11:42:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9905,Wed,Aug,6,11:42:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
9906,Wed,Aug,6,11:43:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
